Moive Name,Rating,Votes,Meta Score,Genre,PG Rating,Year,Duration,Cast,Director,Duration_Decimal,Decimal_Duration
 Love and Monsters,6.9,140000.0,63.0,"Action, Adventure, Comedy",PG-13,2020,1h 49m,"Dylan O'Brien, Jessica Henwick, Michael Rooker, Dan Ewing",Michael Matthews,1.8167,1.8167
 Dune,8.0,734000.0,74.0,"Action, Adventure, Drama",PG-13,2021,2h 35m,"Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac",Denis Villeneuve,2.5833,2.5833
 Spirited,6.6,46000.0,55.0,"Comedy, Family, Musical",PG-13,2022,2h 7m,"Will Ferrell, Ryan Reynolds, Octavia Spencer, Patrick Page",Sean Anders,2.1167,2.1167
 Miracle on 34th Street,6.6,42000.0,,,PG,1994,1h 54m,,,1.9,1.9
 Dream Scenario,7.4,7500.0,74.0,"Comedy, Horror",R,2023,1h 42m,"Lily Bird, Nicolas Cage, Julianne Nicholson, Jessica Clement",Kristoffer Borgli,1.7,1.7
 Jingle All the Way,5.7,113000.0,34.0,"Adventure, Comedy, Family",PG,1996,1h 29m,"Arnold Schwarzenegger, Sinbad, Phil Hartman, Rita Wilson",Brian Levant,1.4833,1.4833
 Priscilla,6.9,8400.0,78.0,"Biography, Drama, Music",R,2023,1h 53m,"Cailee Spaeny, Jacob Elordi, Ari Cohen, Dagmara Dominczyk",Sofia Coppola,1.8833,1.8833
 Talk to Me,7.1,112000.0,76.0,"Horror, Thriller",R,2022,1h 35m,"Ari McCarthy, Hamish Phillips, Kit Erhart-Bruce, Sarah Brokensha",Danny PhilippouMichael Philippou,1.5833,1.5833
 The Batman,7.8,751000.0,72.0,"Action, Crime, Drama",PG-13,2022,2h 56m,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell",Matt Reeves,2.9333,2.9333
 Everything Everywhere All at Once,7.8,495000.0,81.0,"Action, Adventure, Comedy",R,2022,2h 19m,"Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan",Daniel KwanDaniel Scheinert,2.3167,2.3167
 Harry Potter and the Sorcerer's Stone,7.6,838000.0,65.0,"Adventure, Family, Fantasy",PG,2001,2h 32m,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith",Chris Columbus,2.5333,2.5333
 American Fiction,7.8,1200.0,81.0,"Comedy, Drama",R,2023,1h 57m,"Jeffrey Wright, Tracee Ellis Ross, John Ortiz, Erika Alexander",Cord Jefferson,1.95,1.95
 Interstellar,8.7,2000000.0,74.0,"Adventure, Drama, Sci-Fi",PG-13,2014,2h 49m,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",Christopher Nolan,2.8167,2.8167
 All of Us Strangers,,,90.0,"Drama, Fantasy, Romance",R,2023,1h 45m,"Andrew Scott, Paul Mescal, Carter John Grout, Jamie Bell",Andrew Haigh,1.75,1.75
 Migration,7.1,848.0,,,PG,2023,1h 32m,,,1.5333,1.5333
 Genie,5.9,6000.0,35.0,"Comedy, Fantasy",PG,2023,1h 33m,"Melissa McCarthy, Paapa Essiedu, Denée Benton, Jordyn McIntosh",Sam Boyd,1.55,1.55
 Klaus,8.2,178000.0,65.0,"Animation, Adventure, Comedy",PG,2019,1h 36m,"Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso",Sergio PablosCarlos Martínez López,1.6,1.6
 The Shawshank Redemption,9.3,2800000.0,82.0,Drama,R,1994,2h 22m,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",Frank Darabont,2.3667,2.3667
 Silver and the Book of Dreams,5.5,1200.0,,,,2023,1h 32m,,,1.5333,1.5333
 Cat Person,6.1,1800.0,48.0,"Drama, Thriller",,2023,1h 58m,"Emilia Jones, Nicholas Braun, Geraldine Viswanathan, Isabella Rossellini",Susanna Fogel,1.9667,1.9667
 A Christmas Carol,6.8,127000.0,55.0,"Animation, Adventure, Comedy",PG,2009,1h 36m,"Jim Carrey, Gary Oldman, Colin Firth, Steve Valentine",Robert Zemeckis,1.6,1.6
 Last Christmas,6.5,87000.0,50.0,"Comedy, Drama, Fantasy",PG-13,2019,1h 43m,"Madison Ingoldsby, Emma Thompson, Boris Isakovic, Lucy Miller",Paul Feig,1.7167,1.7167
 Reptile,6.8,73000.0,52.0,"Crime, Drama, Mystery",R,2023,2h 14m,"Benicio Del Toro, Justin Timberlake, Eric Bogosian, Alicia Silverstone",Grant Singer,2.2333,2.2333
 The Suicide Squad,7.2,395000.0,72.0,"Action, Adventure, Comedy",R,2021,2h 12m,"Margot Robbie, Idris Elba, John Cena, Joel Kinnaman",James Gunn,2.2,2.2
 Gremlins,7.3,242000.0,70.0,"Comedy, Fantasy, Horror",PG,1984,1h 46m,"Zach Galligan, Phoebe Cates, Hoyt Axton, John Louie",Joe Dante,1.7667,1.7667
 The Godfather,9.2,2000000.0,100.0,"Crime, Drama",R,1972,2h 55m,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",Francis Ford Coppola,2.9167,2.9167
 The Wolf of Wall Street,8.2,1500000.0,75.0,"Biography, Comedy, Crime",R,2013,3h,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",Martin Scorsese,3.0,3.0
 The Equalizer 3,6.9,78000.0,58.0,"Action, Crime, Thriller",R,2023,1h 49m,"Denzel Washington, Dakota Fanning, Eugenio Mastrandrea, David Denman",Antoine Fuqua,1.8167,1.8167
 Merry Little Batman,6.4,1900.0,74.0,"Animation, Comedy, Family",TV-Y7,2023,1h 32m,"Luke Wilson, Yonas Kibreab, James Cromwell, David Hornsby",Mike Roth,1.5333,1.5333
 Underwater,5.9,93000.0,48.0,"Action, Horror, Sci-Fi",PG-13,2020,1h 35m,"Kristen Stewart, Vincent Cassel, Mamoudou Athie, T.J. Miller",William Eubank,1.5833,1.5833
 Taylor Swift: The Eras Tour,8.2,14000.0,83.0,"Documentary, Music",PG-13,2023,2h 49m,"Taylor Swift, Mike Meadows, Max Bernstein, Paul Sidoti",Sam Wrench,2.8167,2.8167
 Christmas with the Kranks,5.5,56000.0,22.0,"Comedy, Family",PG,2004,1h 39m,"Tim Allen, Jamie Lee Curtis, Dan Aykroyd, M. Emmet Walsh",Joe Roth,1.65,1.65
 John Wick: Chapter 4,7.7,308000.0,78.0,"Action, Crime, Thriller",R,2023,2h 49m,"Keanu Reeves, Laurence Fishburne, George Georgiou, Lance Reddick",Chad Stahelski,2.8167,2.8167
 The Santa Clause 2,5.7,63000.0,48.0,"Comedy, Family, Fantasy",G,2002,1h 44m,"Tim Allen, Spencer Breslin, Elizabeth Mitchell, Eric Lloyd",Michael Lembeck,1.7333,1.7333
 Gran Turismo,7.2,66000.0,48.0,"Action, Adventure, Drama",PG-13,2023,2h 14m,"David Harbour, Orlando Bloom, Archie Madekwe, Takehiro Hira",Neill Blomkamp,2.2333,2.2333
 Miracle on 34th Street,7.9,53000.0,88.0,"Comedy, Drama, Family",,1947,1h 36m,"Edmund Gwenn, Maureen O'Hara, John Payne, Gene Lockhart",George Seaton,1.6,1.6
 Chicken Run,7.1,207000.0,88.0,"Animation, Adventure, Comedy",G,2000,1h 24m,"Mel Gibson, Julia Sawalha, Phil Daniels, Lynn Ferguson",Peter LordNick Park,1.4,1.4
 Four Christmases,5.7,79000.0,41.0,"Comedy, Drama, Romance",PG-13,2008,1h 28m,"Reese Witherspoon, Vince Vaughn, Mary Steenburgen, Robert Duvall",Seth Gordon,1.4667,1.4667
 Mad Max: Fury Road,8.1,1100000.0,90.0,"Action, Adventure, Sci-Fi",R,2015,2h,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",George Miller,2.0,2.0
 Home Alone 3,4.6,124000.0,,,PG,1997,1h 42m,,,1.7,1.7
 Glory,7.8,142000.0,78.0,"Biography, Drama, History",R,1989,2h 2m,"Matthew Broderick, Denzel Washington, Cary Elwes, Morgan Freeman",Edward Zwick,2.0333,2.0333
 Your Christmas or Mine 2,5.8,1700.0,,,,2023,1h 41m,,,1.6833,1.6833
 Suicide Squad,5.9,714000.0,40.0,"Action, Adventure, Fantasy",PG-13,2016,2h 3m,"Will Smith, Jared Leto, Margot Robbie, Viola Davis",David Ayer,2.05,2.05
 In the Land of Saints and Sinners,6.1,3300.0,,,R,2023,1h 46m,,,1.7667,1.7667
 The Muppet Christmas Carol,7.8,67000.0,64.0,"Comedy, Drama, Family",G,1992,1h 25m,"Michael Caine, Dave Goelz, Steve Whitmire, Jerry Nelson",Brian Henson,1.4167,1.4167
 The Family Stone,6.3,73000.0,56.0,"Comedy, Drama, Romance",PG-13,2005,1h 43m,"Dermot Mulroney, Sarah Jessica Parker, Claire Danes, Diane Keaton",Thomas Bezucha,1.7167,1.7167
 Office Christmas Party,5.9,86000.0,42.0,Comedy,R,2016,1h 45m,"Jason Bateman, Olivia Munn, T.J. Miller, Jennifer Aniston",Josh GordonWill Speck,1.75,1.75
 The Lord of the Rings: The Fellowship of the Ring,8.8,2000000.0,92.0,"Action, Adventure, Drama",PG-13,2001,2h 58m,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",Peter Jackson,2.9667,2.9667
 Pride & Prejudice,7.8,322000.0,82.0,"Drama, Romance",PG,2005,2h 9m,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland",Joe Wright,2.15,2.15
 Gladiator,8.5,1600000.0,67.0,"Action, Adventure, Drama",R,2000,2h 35m,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",Ridley Scott,2.5833,2.5833
 The Hunger Games: Catching Fire,7.5,707000.0,76.0,"Action, Adventure, Sci-Fi",PG-13,2013,2h 26m,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman",Francis Lawrence,2.4333,2.4333
 Freelance,5.4,6800.0,24.0,"Action, Comedy",R,2023,1h 48m,"John Cena, Alison Brie, Juan Pablo Raba, Christian Slater",Pierre Morel,1.8,1.8
 The Dark Knight,9.0,2800000.0,84.0,"Action, Crime, Drama",PG-13,2008,2h 32m,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",Christopher Nolan,2.5333,2.5333
 Blade Runner 2049,8.0,637000.0,81.0,"Action, Drama, Mystery",R,2017,2h 44m,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista",Denis Villeneuve,2.7333,2.7333
 Pulp Fiction,8.9,2200000.0,95.0,"Crime, Drama",R,1994,2h 34m,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",Quentin Tarantino,2.5667,2.5667
 The Age of Adaline,7.2,198000.0,51.0,"Drama, Fantasy, Romance",PG-13,2015,1h 52m,"Blake Lively, Michiel Huisman, Harrison Ford, Kathy Baker",Lee Toland Krieger,1.8667,1.8667
 Feast of the Seven Fishes,6.8,2800.0,68.0,Comedy,,2019,1h 39m,"Tony Bingham, Skyler Gisondo, Paul Ben-Victor, Jean Zarzour",Robert Tinnell,1.65,1.65
 The Exorcist: Believer,4.8,32000.0,39.0,Horror,R,2023,1h 51m,"Lafortune Joseph, Leslie Odom Jr., Gastner Legerme, Tracey Graves",David Gordon Green,1.85,1.85
 Bad Santa,7.1,152000.0,70.0,"Comedy, Crime, Drama",R,2003,1h 32m,"Billy Bob Thornton, Bernie Mac, Lauren Graham, John Ritter",Terry Zwigoff,1.5333,1.5333
 The Silencing,6.2,32000.0,,,R,2020,1h 33m,,,1.55,1.55
 Scott Pilgrim vs. the World,7.5,458000.0,69.0,"Action, Comedy, Fantasy",PG-13,2010,1h 52m,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Anna Kendrick",Edgar Wright,1.8667,1.8667
 Holiday in the Vineyards,6.4,650.0,,,PG,2023,1h 47m,,,1.7833,1.7833
 Guardians of the Galaxy Vol. 3,7.9,352000.0,64.0,"Action, Adventure, Comedy",PG-13,2023,2h 30m,"Chris Pratt, Chukwudi Iwuji, Bradley Cooper, Pom Klementieff",James Gunn,2.5,2.5
 Fast X,5.8,105000.0,56.0,"Action, Adventure, Crime",PG-13,2023,2h 21m,"Vin Diesel, Michelle Rodriguez, Jason Statham, Jordana Brewster",Louis LeterrierJustin Lin,2.35,2.35
 Sound of Freedom,7.7,90000.0,36.0,"Biography, Crime, Drama",PG-13,2023,2h 11m,"Jim Caviezel, Mira Sorvino, Bill Camp, Cristal Aparicio",Alejandro Monteverde,2.1833,2.1833
 Predestination,7.4,299000.0,69.0,"Action, Drama, Sci-Fi",R,2014,1h 37m,"Ethan Hawke, Sarah Snook, Noah Taylor, Madeleine West",Michael SpierigPeter Spierig,1.6167,1.6167
 Krampus,6.2,82000.0,49.0,"Comedy, Fantasy, Horror",PG-13,2015,1h 38m,"Adam Scott, Toni Collette, David Koechner, Allison Tolman",Michael Dougherty,1.6333,1.6333
 Fight Club,8.8,2300000.0,67.0,Drama,R,1999,2h 19m,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",David Fincher,2.3167,2.3167
 L.A. Confidential,8.2,607000.0,91.0,"Crime, Drama, Mystery",R,1997,2h 18m,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger",Curtis Hanson,2.3,2.3
 Transformers: Rise of the Beasts,6.0,92000.0,42.0,"Action, Adventure, Sci-Fi",PG-13,2023,2h 7m,"Anthony Ramos, Dominique Fishback, Luna Lauren Velez, Dean Scott Vazquez",Steven Caple Jr.,2.1167,2.1167
 Top Gun: Maverick,8.3,647000.0,78.0,"Action, Drama",PG-13,2022,2h 10m,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer",Joseph Kosinski,2.1667,2.1667
 Beverly Hills Cop,7.4,197000.0,66.0,"Action, Comedy, Crime",R,1984,1h 45m,"Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher",Martin Brest,1.75,1.75
 The Christmas Chronicles,7.0,81000.0,52.0,"Adventure, Comedy, Family",PG,2018,1h 44m,"Kurt Russell, Darby Camp, Judah Lewis, Oliver Hudson",Clay Kaytis,1.7333,1.7333
 Your Christmas or Mine?,6.4,8600.0,,,,2022,1h 35m,,,1.5833,1.5833
 Dungeons & Dragons: Honor Among Thieves,7.3,206000.0,72.0,"Action, Adventure, Comedy",PG-13,2023,2h 14m,"Chris Pine, Michelle Rodriguez, Regé-Jean Page, Justice Smith",John Francis DaleyJonathan Goldstein,2.2333,2.2333
 Pearl,7.0,83000.0,76.0,"Drama, Horror, Thriller",R,2022,1h 43m,"Mia Goth, David Corenswet, Tandi Wright, Matthew Sunderland",Ti West,1.7167,1.7167
 The Nightmare Before Christmas,7.9,369000.0,82.0,"Animation, Family, Fantasy",PG,1993,1h 16m,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey",Henry Selick,1.2667,1.2667
 Deck the Halls,5.0,32000.0,28.0,"Comedy, Family",PG,2006,1h 33m,"Matthew Broderick, Danny DeVito, Kristin Chenoweth, Kristin Davis",John Whitesell,1.55,1.55
 The Oath,3.5,448.0,,,PG-13,2023,1h 44m,,,1.7333,1.7333
