row_id,movie_name,rating,votes,meta_score,genre0,genre1,genre2,genre3,pr_rating,year,duration,cast0,cast1,cast2,cast3,cast4,director,number_rating,weekly_rank,weekly_hours_viewed,runtime,weekly_views,cumulative_weeks_in_top_10
1076,1408,6.8,290000,64,"Fantasy, Horror, Mystery",Fantasy, Horror, Mystery,PG-13,2007,1.733,"John Cusack, Samuel L. Jackson, Mary McCormack, Tony Shalhoub",John Cusack, Samuel L. Jackson, Mary McCormack, Tony Shalhoub,Mikael Håfström,3,,,,,
1273,17 Again,6.4,213000,48,"Comedy, Drama, Fantasy",Comedy, Drama, Fantasy,PG-13,2009,1.700,"Zac Efron, Matthew Perry, Leslie Mann, Thomas Lennon",Zac Efron, Matthew Perry, Leslie Mann, Thomas Lennon,Burr Steers,3,,,,,
506,1917,8.2,654000,78,"Action, Drama, War",Action, Drama, War,R,2019,1.983,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth",Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth,Sam Mendes,4,7,10840000,,,1
903,2 Fast 2 Furious,5.9,292000,38,"Action, Crime, Thriller",Action, Crime, Thriller,PG-13,2003,1.783,"Paul Walker, Tyrese Gibson, Cole Hauser, Eva Mendes",Paul Walker, Tyrese Gibson, Cole Hauser, Eva Mendes,John Singleton,3,,,,,
421,2001: A Space Odyssey,8.3,706000,84,"Adventure, Sci-Fi",Adventure, Sci-Fi,,G,1968,2.483,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter,Stanley Kubrick,1,,,,,
1224,2012,5.8,393000,49,"Action, Adventure, Sci-Fi",Action, Adventure, Sci-Fi,PG-13,2009,2.633,"John Cusack, Thandiwe Newton, Chiwetel Ejiofor, Amanda Peet",John Cusack, Thandiwe Newton, Chiwetel Ejiofor, Amanda Peet,Roland Emmerich,3,,,,,
1356,21 Jump Street,7.2,589000,69,"Action, Comedy, Crime",Action, Comedy, Crime,R,2012,1.817,"Jonah Hill, Channing Tatum, Ice Cube, Brie Larson",Jonah Hill, Channing Tatum, Ice Cube, Brie Larson,Phil LordChristopher Miller,4,6,11690000,,,1
623,28 Days Later,7.5,436000,73,"Drama, Horror, Sci-Fi",Drama, Horror, Sci-Fi,R,2002,1.883,"Cillian Murphy, Naomie Harris, Christopher Eccleston, Alex Palmer",Cillian Murphy, Naomie Harris, Christopher Eccleston, Alex Palmer,Danny Boyle,4,,,,,
1725,28 Weeks Later,6.9,289000,78,"Horror, Sci-Fi",Horror, Sci-Fi,,R,2007,1.667,"Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau",Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau,Juan Carlos Fresnadillo,4,,,,,
305,300,7.6,853000,52,"Action, Drama",Action, Drama,,R,2006,1.950,"Gerard Butler, Lena Headey, David Wenham, Dominic West",Gerard Butler, Lena Headey, David Wenham, Dominic West,Zack Snyder,4,,,,,
1741,300: Rise of an Empire,6.2,313000,48,"Action, Drama, War",Action, Drama, War,R,2014,1.700,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson",Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson,Noam Murro,4,,,,,
1518,50 First Dates,6.8,375000,48,"Comedy, Drama, Romance",Comedy, Drama, Romance,PG-13,2004,1.650,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin",Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin,Peter Segal,3,,,,,
895,500 Days of Summer,7.7,546000,76,"Comedy, Drama, Romance",Comedy, Drama, Romance,PG-13,2009,1.583,"Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz",Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz,Marc Webb,3,,,,,
1194,57 Seconds,5.4,4700,,,,,,R,2023,1.650,,,,,,,4,,,,,
1698,6 Underground,6.1,192000,41,"Action, Thriller",Action, Thriller,,R,2019,2.133,"Ryan Reynolds, Mélanie Laurent, Manuel Garcia-Rulfo, Ben Hardy",Ryan Reynolds, Mélanie Laurent, Manuel Garcia-Rulfo, Ben Hardy,Michael Bay,4,9,7770000,,,1
1698,6 Underground,6.1,192000,41,"Action, Thriller",Action, Thriller,,R,2019,2.133,"Ryan Reynolds, Mélanie Laurent, Manuel Garcia-Rulfo, Ben Hardy",Ryan Reynolds, Mélanie Laurent, Manuel Garcia-Rulfo, Ben Hardy,Michael Bay,4,7,7440000,,,2
1698,6 Underground,6.1,192000,41,"Action, Thriller",Action, Thriller,,R,2019,2.133,"Ryan Reynolds, Mélanie Laurent, Manuel Garcia-Rulfo, Ben Hardy",Ryan Reynolds, Mélanie Laurent, Manuel Garcia-Rulfo, Ben Hardy,Michael Bay,4,5,8730000,,,3
401,65,5.4,81000,40,"Action, Adventure, Drama",Action, Adventure, Drama,PG-13,2023,1.550,"Adam Driver, Ariana Greenblatt, Chloe Coleman, Nika King",Adam Driver, Ariana Greenblatt, Chloe Coleman, Nika King,Scott BeckBryan Woods,3,2,10500000,1.55,6800000,1
394,8-Bit Christmas,6.7,21000,66,"Comedy, Family",Comedy, Family,,PG,2021,1.617,"Winslow Fegley, Neil Patrick Harris, Steve Zahn, June Diane Raphael",Winslow Fegley, Neil Patrick Harris, Steve Zahn, June Diane Raphael,Michael Dowse,2,,,,,
483,8 Mile,7.2,314000,77,"Drama, Music",Drama, Music,,R,2002,1.833,"Eminem, Brittany Murphy, Kim Basinger, Mekhi Phifer",Eminem, Brittany Murphy, Kim Basinger, Mekhi Phifer,Curtis Hanson,4,,,,,
1828,9,7,146000,60,"Animation, Action, Adventure",Animation, Action, Adventure,PG-13,2009,1.317,"Elijah Wood, Jennifer Connelly, Crispin Glover, Christopher Plummer",Elijah Wood, Jennifer Connelly, Crispin Glover, Christopher Plummer,Shane Acker,3,,,,,
1090,9 Songs,4.7,24000,43,"Drama, Music, Romance",Drama, Music, Romance,,2004,1.183,"Kieran O''Brien, Margo Stilley, Robert Levon Been, Black Rebel Motorcycle Club",Kieran O'Brien, Margo Stilley, Robert Levon Been, Black Rebel Motorcycle Club,Michael Winterbottom,,,,,,
1457,9½ Weeks,5.9,43000,50,"Drama, Romance",Drama, Romance,,R,1986,1.950,"Mickey Rourke, Kim Basinger, Margaret Whitton, David Margulies",Mickey Rourke, Kim Basinger, Margaret Whitton, David Margulies,Adrian Lyne,4,,,,,
1563,99 Homes,7.1,37000,76,"Crime, Drama",Crime, Drama,,R,2014,1.867,"Andrew Garfield, Michael Shannon, Laura Dern, Clancy Brown",Andrew Garfield, Michael Shannon, Laura Dern, Clancy Brown,Ramin Bahrani,4,,,,,
1517,99 Moons,5.1,2300,,,,,,Unrated,2022,1.833,,,,,,,6,,,,,
453,A Bad Moms Christmas,5.6,57000,42,Comedy,Comedy,,,R,2017,1.733,"Mila Kunis, Kristen Bell, Kathryn Hahn, Jay Hernandez",Mila Kunis, Kristen Bell, Kathryn Hahn, Jay Hernandez,Jon LucasScott Moore,4,5,10890000,,,1
436,A Beautiful Mind,8.2,972000,72,"Biography, Drama, Mystery",Biography, Drama, Mystery,PG-13,2001,2.250,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer,Ron Howard,3,,,,,
1765,A Beauty & The Beast Christmas,4.4,400,,,,,,TV-G,2019,1.500,,,,,,,,,,,,
265,A Boy Called Christmas,6.7,26000,61,"Adventure, Drama, Family",Adventure, Drama, Family,PG,2021,1.767,"Maggie Smith, Isabella O''Sullivan, Joel Fry, Eden Lawrence",Maggie Smith, Isabella O'Sullivan, Joel Fry, Eden Lawrence,Gil Kenan,2,3,26820000,,,1
265,A Boy Called Christmas,6.7,26000,61,"Adventure, Drama, Family",Adventure, Drama, Family,PG,2021,1.767,"Maggie Smith, Isabella O''Sullivan, Joel Fry, Eden Lawrence",Maggie Smith, Isabella O'Sullivan, Joel Fry, Eden Lawrence,Gil Kenan,2,5,19360000,,,2
265,A Boy Called Christmas,6.7,26000,61,"Adventure, Drama, Family",Adventure, Drama, Family,PG,2021,1.767,"Maggie Smith, Isabella O''Sullivan, Joel Fry, Eden Lawrence",Maggie Smith, Isabella O'Sullivan, Joel Fry, Eden Lawrence,Gil Kenan,2,6,10750000,,,3
265,A Boy Called Christmas,6.7,26000,61,"Adventure, Drama, Family",Adventure, Drama, Family,PG,2021,1.767,"Maggie Smith, Isabella O''Sullivan, Joel Fry, Eden Lawrence",Maggie Smith, Isabella O'Sullivan, Joel Fry, Eden Lawrence,Gil Kenan,2,10,7270000,,,4
265,A Boy Called Christmas,6.7,26000,61,"Adventure, Drama, Family",Adventure, Drama, Family,PG,2021,1.767,"Maggie Smith, Isabella O''Sullivan, Joel Fry, Eden Lawrence",Maggie Smith, Isabella O'Sullivan, Joel Fry, Eden Lawrence,Gil Kenan,2,10,9120000,,,5
1135,A Bridge Too Far,7.4,61000,63,"Drama, History, War",Drama, History, War,PG,1977,2.917,"Sean Connery, Ryan O''Neal, Michael Caine, Laurence Olivier",Sean Connery, Ryan O'Neal, Michael Caine, Laurence Olivier,Richard Attenborough,2,,,,,
765,A Bronx Tale,7.8,156000,80,"Crime, Drama",Crime, Drama,,R,1993,2.017,"Robert De Niro, Chazz Palminteri, Lillo Brancato, Francis Capra",Robert De Niro, Chazz Palminteri, Lillo Brancato, Francis Capra,Robert De Niro,4,,,,,
1558,A California Christmas,5.8,11000,,,,,,PG-13,2020,1.767,,,,,,,3,,,,,
915,A Castle for Christmas,5.6,15000,53,"Adventure, Comedy, Drama",Adventure, Comedy, Drama,TV-G,2021,1.633,"Brooke Shields, Cary Elwes, Lee Ross, Andi Osho",Brooke Shields, Cary Elwes, Lee Ross, Andi Osho,Mary Lambert,,,,,,
422,A Christmas Carol,8.1,25000,,,,,,TV-PG,1951,1.433,,,,,,,,,,,,
83,A Christmas Carol,6.8,127000,55,"Animation, Adventure, Comedy",Animation, Adventure, Comedy,PG,2009,1.600,"Jim Carrey, Gary Oldman, Colin Firth, Steve Valentine",Jim Carrey, Gary Oldman, Colin Firth, Steve Valentine,Robert Zemeckis,2,,,,,
1046,A Christmas Carol,7.5,8500,72,"Drama, Family, Fantasy",Drama, Family, Fantasy,Passed,1938,1.150,"Reginald Owen, Gene Lockhart, Kathleen Lockhart, Terry Kilburn",Reginald Owen, Gene Lockhart, Kathleen Lockhart, Terry Kilburn,Edwin L. Marin,,,,,,
1085,A Christmas Horror Story,5.8,12000,49,"Fantasy, Horror, Mystery",Fantasy, Horror, Mystery,,2015,1.650,"William Shatner, George Buza, Rob Archer, Zoé De Grand Maison",William Shatner, George Buza, Rob Archer, Zoé De Grand Maison,Grant HarveySteven HobanBrett Sullivan,,,,,,
1157,A Christmas Prince,5.8,21000,,,,,,TV-PG,2017,1.533,,,,,,,,,,,,
48,A Christmas Story,7.9,165000,77,"Comedy, Family",Comedy, Family,,PG,1983,1.550,"Peter Billingsley, Melinda Dillon, Darren McGavin, Scott Schwartz",Peter Billingsley, Melinda Dillon, Darren McGavin, Scott Schwartz,Bob Clark,2,,,,,
151,A Christmas Story Christmas,6.7,17000,55,"Comedy, Family",Comedy, Family,,PG,2022,1.633,"Peter Billingsley, Erinn Hayes, River Drosche, Julianna Layne",Peter Billingsley, Erinn Hayes, River Drosche, Julianna Layne,Clay Kaytis,2,,,,,
517,A Clockwork Orange,8.3,868000,77,"Crime, Sci-Fi",Crime, Sci-Fi,,X,1971,2.267,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke,Stanley Kubrick,,,,,,
407,A Creature Was Stirring,4.8,302,,,,,,R,2023,1.600,,,,,,,4,,,,,
1716,A Disturbance in the Force,6.8,318,70,"Documentary, History",Documentary, History,,,2023,1.417,"Bruce Vilanch, Kevin Smith, ''Weird Al'' Yankovic, Mick Garris",Bruce Vilanch, Kevin Smith, 'Weird Al' Yankovic, Mick Garris,Jeremy CoonSteve Kozak,,,,,,
1110,A Few Good Men,7.7,282000,62,"Drama, Thriller",Drama, Thriller,,R,1992,2.300,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon",Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon,Rob Reiner,4,,,,,
1773,A Fish Called Wanda,7.5,151000,80,"Comedy, Crime",Comedy, Crime,,R,1988,1.800,"John Cleese, Jamie Lee Curtis, Kevin Kline, Michael Palin",John Cleese, Jamie Lee Curtis, Kevin Kline, Michael Palin,Charles CrichtonJohn Cleese,4,,,,,
1486,A Good Day to Die Hard,5.2,213000,28,"Action, Thriller",Action, Thriller,,R,2013,1.633,"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead",Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead,John Moore,4,,,,,
157,A Good Person,7.1,18000,50,Drama,Drama,,,R,2023,2.133,"Florence Pugh, Morgan Freeman, Celeste O''Connor, Molly Shannon",Florence Pugh, Morgan Freeman, Celeste O'Connor, Molly Shannon,Zach Braff,4,,,,,
33,A Haunting in Venice,6.5,84000,63,"Crime, Drama, Horror",Crime, Drama, Horror,PG-13,2023,1.717,"Kenneth Branagh, Michelle Yeoh, Jamie Dornan, Tina Fey",Kenneth Branagh, Michelle Yeoh, Jamie Dornan, Tina Fey,Kenneth Branagh,3,,,,,
632,A Knight's Tale,7,198000,56,"Action, Adventure, Romance",Action, Adventure, Romance,PG-13,2001,2.200,"Heath Ledger, Mark Addy, Rufus Sewell, Shannyn Sossamon",Heath Ledger, Mark Addy, Rufus Sewell, Shannyn Sossamon,Brian Helgeland,3,,,,,
327,A Man Called Otto,7.5,144000,51,"Comedy, Drama",Comedy, Drama,,PG-13,2022,2.100,"Tom Hanks, Mariana Treviño, Rachel Keller, John Higgins",Tom Hanks, Mariana Treviño, Rachel Keller, John Higgins,Marc Forster,3,1,13480000,,,1
327,A Man Called Otto,7.5,144000,51,"Comedy, Drama",Comedy, Drama,,PG-13,2022,2.100,"Tom Hanks, Mariana Treviño, Rachel Keller, John Higgins",Tom Hanks, Mariana Treviño, Rachel Keller, John Higgins,Marc Forster,3,2,19880000,,,2
327,A Man Called Otto,7.5,144000,51,"Comedy, Drama",Comedy, Drama,,PG-13,2022,2.100,"Tom Hanks, Mariana Treviño, Rachel Keller, John Higgins",Tom Hanks, Mariana Treviño, Rachel Keller, John Higgins,Marc Forster,3,4,10640000,,,3
327,A Man Called Otto,7.5,144000,51,"Comedy, Drama",Comedy, Drama,,PG-13,2022,2.100,"Tom Hanks, Mariana Treviño, Rachel Keller, John Higgins",Tom Hanks, Mariana Treviño, Rachel Keller, John Higgins,Marc Forster,3,10,5350000,,,4
1060,A Merry Friggin' Christmas,5.1,8000,28,"Comedy, Drama",Comedy, Drama,,PG-13,2014,1.467,"Joel McHale, Lauren Graham, Clark Duke, Oliver Platt",Joel McHale, Lauren Graham, Clark Duke, Oliver Platt,Tristram Shapeero,3,,,,,
1152,A Million Miles Away,7.3,18000,62,"Biography, Drama",Biography, Drama,,PG,2023,2.017,"Michael Peña, Rosa Salazar, Julio Cesar Cedillo, Veronica Falcón",Michael Peña, Rosa Salazar, Julio Cesar Cedillo, Veronica Falcón,Alejandra Márquez Abella,2,,,,,
879,A Nightmare on Elm Street,7.4,258000,76,Horror,Horror,,,R,1984,1.517,"Heather Langenkamp, Johnny Depp, Robert Englund, John Saxon",Heather Langenkamp, Johnny Depp, Robert Englund, John Saxon,Wes Craven,4,,,,,
1323,A Place in the Sun,7.7,24000,76,"Drama, Romance",Drama, Romance,,Passed,1951,2.033,"Montgomery Clift, Elizabeth Taylor, Shelley Winters, Anne Revere",Montgomery Clift, Elizabeth Taylor, Shelley Winters, Anne Revere,George Stevens,,,,,,
1373,A Quiet Place Part II,7.2,264000,71,"Drama, Horror, Sci-Fi",Drama, Horror, Sci-Fi,PG-13,2020,1.617,"Emily Blunt, Millicent Simmonds, Cillian Murphy, John Krasinski",Emily Blunt, Millicent Simmonds, Cillian Murphy, John Krasinski,John Krasinski,3,8,4760000,,,1
1373,A Quiet Place Part II,7.2,264000,71,"Drama, Horror, Sci-Fi",Drama, Horror, Sci-Fi,PG-13,2020,1.617,"Emily Blunt, Millicent Simmonds, Cillian Murphy, John Krasinski",Emily Blunt, Millicent Simmonds, Cillian Murphy, John Krasinski,John Krasinski,3,9,5750000,,,2
1624,A Series of Unfortunate Events,6.8,218000,62,"Adventure, Comedy, Family",Adventure, Comedy, Family,PG,2004,1.800,"Jim Carrey, Jude Law, Meryl Streep, Liam Aiken",Jim Carrey, Jude Law, Meryl Streep, Liam Aiken,Brad Silberling,2,,,,,
1804,A Simple Favor,6.8,159000,67,"Comedy, Crime, Mystery",Comedy, Crime, Mystery,R,2018,1.950,"Anna Kendrick, Blake Lively, Henry Golding, Andrew Rannells",Anna Kendrick, Blake Lively, Henry Golding, Andrew Rannells,Paul Feig,4,,,,,
752,A Star Is Born,7.6,410000,88,"Drama, Music, Romance",Drama, Music, Romance,R,2018,2.267,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg",Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg,Bradley Cooper,4,,,,,
1589,A Thousand and One,7,5200,81,"Crime, Drama",Crime, Drama,,R,2023,1.950,"Teyana Taylor, Aaron Kingsley Adetola, Aven Courtney, Josiah Cross",Teyana Taylor, Aaron Kingsley Adetola, Aven Courtney, Josiah Cross,A.V. Rockwell,4,,,,,
745,A Time to Kill,7.5,177000,53,"Crime, Drama, Thriller",Crime, Drama, Thriller,R,1996,2.483,"Matthew McConaughey, Sandra Bullock, Samuel L. Jackson, Kevin Spacey",Matthew McConaughey, Sandra Bullock, Samuel L. Jackson, Kevin Spacey,Joel Schumacher,4,,,,,
1629,A Very Harold & Kumar Christmas,6.2,72000,61,"Adventure, Comedy",Adventure, Comedy,,R,2011,1.500,"Kal Penn, John Cho, Neil Patrick Harris, Patton Oswalt",Kal Penn, John Cho, Neil Patrick Harris, Patton Oswalt,Todd Strauss-Schulson,4,,,,,
1478,A Walk in the Woods,6.4,29000,51,"Adventure, Biography, Comedy",Adventure, Biography, Comedy,R,2015,1.733,"Robert Redford, Nick Nolte, Emma Thompson, Mary Steenburgen",Robert Redford, Nick Nolte, Emma Thompson, Mary Steenburgen,Ken Kwapis,4,,,,,
1749,A Walk to Remember,7.3,219000,35,"Drama, Romance",Drama, Romance,,PG,2002,1.683,"Mandy Moore, Shane West, Peter Coyote, Daryl Hannah",Mandy Moore, Shane West, Peter Coyote, Daryl Hannah,Adam Shankman,2,,,,,
1283,A.I. Artificial Intelligence,7.2,320000,65,"Drama, Sci-Fi",Drama, Sci-Fi,,PG-13,2001,2.433,"Haley Joel Osment, Jude Law, Frances O''Connor, Sam Robards",Haley Joel Osment, Jude Law, Frances O'Connor, Sam Robards,Steven Spielberg,3,,,,,
1869,About a Boy,7.1,190000,75,"Comedy, Drama, Romance",Comedy, Drama, Romance,PG-13,2002,1.683,"Hugh Grant, Nicholas Hoult, Toni Collette, Sharon Small",Hugh Grant, Nicholas Hoult, Toni Collette, Sharon Small,Chris WeitzPaul Weitz,3,,,,,
